Parcel ID,Sender Name,Sender Address,Receiver Name,Receiver Address,Weight (kg),Dimensions (cm),Shipping Method,Origin Country,Destination Country,Tracking Number,Status,Shipment Date,Estimated Delivery Date,Actual Delivery Date,Shipment Cost (USD),Shipping Service Provider,Customs Status,Parcel Type,Delivery Confirmation
P000001,John Doe,"123 Main St, City, 12345",Jane Smith,"456 Elm St, City, 67890",2.5,30x20x10,Standard,USA,Canada,1234567890,In Transit,01/11/2024,05/11/2024,N/A,15,FedEx,Pending,Fragile,Yes
P000002,ACME Corp,"789 Market Rd, City, 54321",Alex Johnson,"321 Oak Rd, City, 11223",7.8,50x40x20,Expedited,UK,Australia,9876543210,Delivered,02/11/2024,06/11/2024,05/11/2024,50,DHL,Cleared,Regular,No
P000003,Maria Garcia,"345 Pine St, City, 23456",Tom Lee,"678 Maple Rd, City, 78901",5,40x30x15,Next Day,Spain,Germany,1928374650,Out for Delivery,03/11/2024,04/11/2024,N/A,35,UPS,Pending,Perishable,Yes
P000004,David Kim,"101 Oak Ave, City, 22334",Maria Lopez,"567 Birch Ln, City, 33445",3.2,25x20x10,Standard,Canada,Mexico,4567891234,Delivered,30/10/2024,03/11/2024,02/11/2024,22,FedEx,Cleared,Regular,No
P000005,James Wong,"15 King St, City, 54321",Sarah Brown,"321 Cherry Rd, City, 98765",1,25x15x10,Standard,Hong Kong,USA,1122334455,In Transit,04/11/2024,10/11/2024,N/A,18,UPS,Pending,Fragile,Yes
P000006,Sarah White,"222 Maple St, City, 67890",Ethan Harris,"123 Cedar St, City, 11122",4.5,40x30x12,Expedited,Germany,Italy,6677889900,Delivered,29/10/2024,02/11/2024,01/11/2024,48,DHL,Cleared,Perishable,No
P000007,Green Ltd,"234 River Rd, City, 11223",Olivia Green,"543 Pine Rd, City, 66778",6,50x30x20,Standard,Australia,USA,9988776655,In Transit,02/11/2024,07/11/2024,N/A,40,FedEx,Pending,Regular,Yes
P000008,Tom Williams,"123 Park Ave, City, 56473",Linda Brown,"789 Oak St, City, 12387",8.2,60x40x25,Expedited,USA,UK,1122334456,Delivered,31/10/2024,06/11/2024,05/11/2024,55,DHL,Cleared,Fragile,No
P000009,Pedro Martinez,"876 Main St, City, 34210",Clara Thomas,"123 Pine Rd, City, 98765",4,35x30x15,Next Day,Spain,France,2233445566,Delivered,01/11/2024,02/11/2024,01/11/2024,40,UPS,Cleared,Regular,Yes
P000010,Laura Smith,"543 Maple Ave, City, 12345",Andrew White,"876 Birch Ln, City, 54321",3,30x25x15,Standard,UK,Ireland,4455667788,In Transit,02/11/2024,08/11/2024,N/A,30,FedEx,Pending,Regular,No
P000011,Olivia Taylor,"876 River Rd, City, 98765",Grace Lee,"123 Oak Ave, City, 65432",7,50x35x20,Expedited,Canada,South Korea,5566778899,Out for Delivery,28/10/2024,03/11/2024,N/A,45,DHL,Pending,Fragile,Yes
P000012,Marcus Ray,"234 Elm St, City, 34567",Sophie Roberts,"567 Maple Rd, City, 87654",2.2,25x20x8,Standard,Australia,Japan,6677889922,Delivered,29/10/2024,03/11/2024,02/11/2024,28,UPS,Cleared,Perishable,No
P000013,Lisa Lee,"567 Birch Rd, City, 43567",James Clark,"123 Pine St, City, 12387",9,55x45x25,Expedited,USA,Canada,7788991122,Delivered,01/11/2024,06/11/2024,05/11/2024,60,FedEx,Cleared,Regular,No
P000014,James Carter,"111 King St, City, 22345",Samuel Green,"890 Oak Rd, City, 11223",4.3,30x20x12,Next Day,UK,Singapore,2233445544,Out for Delivery,03/11/2024,04/11/2024,N/A,38,UPS,Pending,Regular,Yes
P000015,Eva Turner,"654 Oak Rd, City, 12345",Diana White,"567 Cedar Ave, City, 33456",3,35x25x10,Standard,USA,Italy,9988776650,In Transit,02/11/2024,09/11/2024,N/A,33,FedEx,Pending,Fragile,Yes
P000016,Mark Roberts,"987 Elm Ave, City, 78945",Olivia Stone,"345 Maple Rd, City, 12345",5.6,45x35x20,Expedited,Australia,India,2233445567,Delivered,01/11/2024,04/11/2024,03/11/2024,50,DHL,Cleared,Perishable,No
P000017,Jack Moore,"432 Birch Ln, City, 23456",Katie Hall,"654 Oak Rd, City, 87654",1.8,20x15x8,Standard,USA,Philippines,2233446677,In Transit,05/11/2024,12/11/2024,N/A,25,FedEx,Pending,Fragile,Yes
P000018,Chris Taylor,"789 Cedar Ave, City, 98765",Jessica Green,"345 Birch Rd, City, 12365",2.5,30x20x10,Expedited,Canada,Vietnam,5566778800,Delivered,30/10/2024,05/11/2024,04/11/2024,22,UPS,Cleared,Regular,No
P000019,Linda Clark,"543 Oak Rd, City, 45678",George Brown,"789 Birch Ave, City, 98765",7.1,50x40x30,Next Day,Australia,New Zealand,7788991123,Delivered,28/10/2024,30/10/2024,29/10/2024,42,DHL,Cleared,Regular,Yes
P000020,Samantha Hall,"876 Cedar Rd, City, 11223",Brian Cooper,"432 Maple St, City, 23456",4,35x30x15,Standard,USA,Canada,8899002233,Out for Delivery,03/11/2024,08/11/2024,N/A,27,FedEx,Pending,Fragile,Yes
